ONS code,Local authority area,Region,2009/10: Thousands of households 2006 mid-year estimate,2009/10: Numbers accepted as homeless and in priority need who are White,2009/10: Numbers accepted as homeless and in priority need who are Black or Black British,2009/10: Numbers accepted as homeless and in priority need who are Asian or Asian British,2009/10: Numbers accepted as homeless and in priority need who are Mixed,2009/10: Numbers accepted as homeless and in priority need who are Other ethnic origin,2009/10: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2009/10: Numbers accepted as homeless and in priority need total,2009/10: Number accepted per 1000 households,2009/10: Total decisions where eligible homeless & in priority need but intentionally,2009/10: Total decisions where eligible & homeless but not in priority need,2009/10: Total decisions where eligible but not homeless,2009/10: Total homelessness decisions,31 March 2010: Total households in B&B (including shared annex),31 March 2010: Total households in hostels,31 March 2010: Total households in LA/HA stock,31 March 2010: Total households in private sector leased (by LA or HA),31 March 2010: Total households in other temp (including private landlord),31 March 2010: Total households in temporary accommodation,31 March 2010: Number in temp per 1000 households,2009/10: Duty owed but no accommodation has been secured at end of March 2010,2010/11: Thousands of households 2008 mid-year estimate,2010/11: Numbers accepted as homeless and in priority need who are White,2010/11: Numbers accepted as homeless and in priority need who are Black or Black British,2010/11: Numbers accepted as homeless and in priority need who are Asian or Asian British,2010/11: Numbers accepted as homeless and in priority need who are Mixed,2010/11: Numbers accepted as homeless and in priority need who are Other ethnic origin,2010/11: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2010/11: Numbers accepted as homeless and in priority need total,2010/11: Number accepted per 1000 households,2010/11: Total decisions where eligible homeless & in priority need but intentionally,2010/11: Total decisions where eligible & homeless but not in priority need,2010/11: Total decisions where eligible but not homeless,2010/11: Total homelessness decisions,31 March 2011: Total households in B&B (including shared annex),31 March 2011: Total households in hostels,31 March 2011: Total households in LA/HA stock,31 March 2011: Total households in private sector leased (by LA or HA),31 March 2011: Total households in other temp (including private landlord),31 March 2011: Total households in temporary accommodation,31 March 2011: Number in temp per 1000 households,2010/11: Duty owed but no accommodation has been secured at end of March 2011,2011/12: Thousands of households 2008 mid-year estimate,2011/12: Numbers accepted as homeless and in priority need who are White,2011/12: Numbers accepted as homeless and in priority need who are Black or Black British,2011/12: Numbers accepted as homeless and in priority need who are Asian or Asian British,2011/12: Numbers accepted as homeless and in priority need who are Mixed,2011/12: Numbers accepted as homeless and in priority need who are Other ethnic origin,2011/12: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2011/12: Numbers accepted as homeless and in priority need total,2011/12: Number accepted per 1000 households,2011/12: Total decisions where eligible homeless & in priority need but intentionally,2011/12: Total decisions where eligible & homeless but not in priority need,2011/12: Total decisions where eligible but not homeless,2011/12: Total homelessness decisions,31 March 2012: Total households in B&B (including shared annex),31 March 2012: Total households in hostels,31 March 2012: Total households in LA/HA stock,31 March 2012: Total households in private sector leased (by LA or HA),31 March 2012: Total households in other temp (including private landlord),31 March 2012: Total households in temporary accommodation,31 March 2012: Number in temp per 1000 households,2011/12: Duty owed but no accommodation has been secured at end of March 2012,2012/13: Thousands of households 2008-based interim projections for 2012,2012/13: Numbers accepted as homeless and in priority need who are White,2012/13: Numbers accepted as homeless and in priority need who are Black or Black British,2012/13: Numbers accepted as homeless and in priority need who are Asian or Asian British,2012/13: Numbers accepted as homeless and in priority need who are Mixed,2012/13: Numbers accepted as homeless and in priority need who are Other ethnic origin,2012/13: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2012/13: Numbers accepted as homeless and in priority need total,2012/13: Number accepted per 1000 households,2012/13: Total decisions where eligible homeless & in priority need but intentionally,2012/13: Total decisions where eligible & homeless but not in priority need,2012/13: Total decisions where eligible but not homeless,2012/13: Total homelessness decisions,31 March 2013: Total households in B&B (including shared annex),31 March 2013: Total households in hostels,31 March 2013: Total households in LA/HA stock,31 March 2013: Total households in private sector leased (by LA or HA),31 March 2013: Total households in other temp (including private landlord),31 March 2013: Total households in temporary accommodation,31 March 2013: Number in temp per 1000 households,2012/13: Duty owed but no accommodation has been secured at end of March 2013,2013/14: Thousands of households 2012-based interim projections for 2013 ,2013/14: Numbers accepted as homeless and in priority need who are White,2013/14: Numbers accepted as homeless and in priority need who are Black or Black British,2013/14: Numbers accepted as homeless and in priority need who are Asian or Asian British,2013/14: Numbers accepted as homeless and in priority need who are Mixed,2013/14: Numbers accepted as homeless and in priority need who are Other ethnic origin,2013/14: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2013/14: Numbers accepted as homeless and in priority need total,2013/14: Number accepted per 1000 households,2013/14: Total decisions where eligible homeless & in priority need but intentionally,2013/14: Total decisions where eligible & homeless but not in priority need,2013/14: Total decisions where eligible but not homeless,2013/14: Total homelessness decisions,31 March 2014: Total households in B&B (including shared annex),31 March 2014: Total households in hostels,31 March 2014: Total households in LA/HA stock,31 March 2014: Total households in private sector leased (by LA or HA),31 March 2014: Total households in other temp (including private landlord),31 March 2014: Total households in temporary accommodation,31 March 2014: Number in temp per 1000 households,2013/14: Duty owed but no accommodation has been secured at end of March 2014,2014/15: Thousands of households 2012-based interim projections for 2014,2014/15: Numbers accepted as homeless and in priority need who are White,2014/15: Numbers accepted as homeless and in priority need who are Black or Black British,2014/15: Numbers accepted as homeless and in priority need who are Asian or Asian British,2014/15: Numbers accepted as homeless and in priority need who are Mixed,2014/15: Numbers accepted as homeless and in priority need who are Other ethnic origin,2014/15: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2014/15: Numbers accepted as homeless and in priority need total,2014/15: Number accepted per 1000 households,2014/15: Total decisions where eligible homeless & in priority need but intentionally,2014/15: Total decisions where eligible & homeless but not in priority need,2014/15: Total decisions where eligible but not homeless,2014/15: Total homelessness decisions,31 March 2015: Total households in B&B (including shared annex),31 March 2015: Total households in hostels,31 March 2015: Total households in LA/HA stock,31 March 2015: Total households in private sector leased (by LA or HA),31 March 2015: Total households in other temp (including private landlord),31 March 2015: Total households in temporary accommodation,31 March 2015: Number in temp per 1000 households,2014/15: Duty owed but no accommodation has been secured at end of March 2015,2015/16: Thousands of households 2012-based interim projections for 2015,2015/16: Numbers accepted as homeless and in priority need who are White,2015/16: Numbers accepted as homeless and in priority need who are Black or Black British,2015/16: Numbers accepted as homeless and in priority need who are Asian or Asian British,2015/16: Numbers accepted as homeless and in priority need who are Mixed,2015/16: Numbers accepted as homeless and in priority need who are Other ethnic origin,2015/16: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2015/16: Numbers accepted as homeless and in priority need total,2015/16: Number accepted per 1000 households,2015/16: Total decisions where eligible homeless & in priority need but intentionally,2015/16: Total decisions where eligible & homeless but not in priority need,2015/16: Total decisions where eligible but not homeless,2015/16: Total homelessness decisions,31 March 2016: Total households in B&B (including shared annex),31 March 2016: Total households in hostels,31 March 2016: Total households in LA/HA stock,31 March 2016: Total households in private sector leased (by LA or HA),31 March 2016: Total households in other temp (including private landlord),31 March 2016: Total households in temporary accommodation,31 March 2016: Number in temp per 1000 households,2015/16: Duty owed but no accommodation has been secured at end of March 2015,2016/17: Thousands of households 2012-based interim projections for 2016,2016/17: Numbers accepted as homeless and in priority need who are White,2016/17: Numbers accepted as homeless and in priority need who are Black or Black British,2016/17: Numbers accepted as homeless and in priority need who are Asian or Asian British,2016/17: Numbers accepted as homeless and in priority need who are Mixed,2016/17: Numbers accepted as homeless and in priority need who are Other ethnic origin,2016/17: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2016/17: Numbers accepted as homeless and in priority need total,2016/17: Number accepted per 1000 households,2016/17: Total decisions where eligible homeless & in priority need but intentionally,2016/17: Total decisions where eligible & homeless but not in priority need,2016/17: Total decisions where eligible but not homeless,2016/17: Total homelessness decisions,31 March 2017: Total households in B&B (including shared annex),31 March 2017: Total households in hostels,31 March 2017: Total households in LA/HA stock,31 March 2017: Total households in private sector leased (by LA or HA),31 March 2017: Total households in other temp (including private landlord),31 March 2017: Total households in temporary accommodation,31 March 2017: Number in temp per 1000 households,2016/17: Duty owed but no accommodation has been secured at end of March 2017,2017/18: Thousands of households 2012-based interim projections for 2017,2017/18: Numbers accepted as homeless and in priority need who are White,2017/18: Numbers accepted as homeless and in priority need who are Black or Black British,2017/18: Numbers accepted as homeless and in priority need who are Asian or Asian British,2017/18: Numbers accepted as homeless and in priority need who are Mixed,2017/18: Numbers accepted as homeless and in priority need who are Other ethnic origin,2017/18: Numbers accepted as homeless and in priority need who are Ethnic Group not Stated,2017/18: Numbers accepted as homeless and in priority need total,2017/18: Number accepted per 1000 households,2017/18: Total decisions where eligible homeless & in priority need but intentionally,2017/18: Total decisions where eligible & homeless but not in priority need,2017/18: Total decisions where eligible but not homeless,2017/18: Total homelessness decisions,31 March 2018: Total households in B&B (including shared annex),31 March 2018: Total households in hostels,31 March 2018: Total households in LA/HA stock,31 March 2018: Total households in private sector leased (by LA or HA),31 March 2018: Total households in other temp (including private landlord),31 March 2018: Total households in temporary accommodation,31 March 2018: Number in temp per 1000 households,2017/18: Duty owed but no accommodation has been secured at end of March 2018
E07000101,Stevenage,EE,33,38,0,1,0,0,2,41,1.242424242,11,0,23,75,0,8,43,0,3,54,1.636363636,0,34,32,0,1,1,1,5,40,1.176470588,2,1,19,62,0,8,33,0,0,41,1.205882353,0,34,35,1,1,0,0,11,48,1.41,2,2,14,66,0,8,51,0,0,59,1.74,0,35,36,4,0,2,0,3,46,1.31,7,0,27,80,0,14,40,0,0,54,1.54,0,35.783,39,0,0,0,0,10,56,1.564988961,0,0,23,82,0,5,63,0,0,68,1.900343739,0,36.169,61,0,0,0,8,17,91,2.515966712,0,0,10,105,0,6,80,0,0,86,2.377726783,0,36.585,45,-,5,-,-,18,69,1.89,-,-,11,91,-,13,78,-,-,91,2.49,-,36.976,68,12,12,-,-,20,120,3.25,20,5,13,158,-,11,99,-,-,110,2.97,79,37.34,55,5,10,-,10,-,80,2.14,21,-,-,108,-,-,-,-,-,87,2.33,37
E08000007,Stockport,NW,122,101,9,6,1,2,4,123,1.008196721,14,183,23,343,0,23,0,0,0,23,0.18852459,5,123,96,5,4,3,5,0,113,0.918699187,7,200,11,331,0,27,0,0,0,27,0.219512195,1,123,69,5,10,2,4,4,94,0.76,22,236,23,375,0,18,0,0,0,18,0.15,3,123,96,11,17,5,0,1,134,1.09,19,290,14,457,0,32,0,0,0,32,0.26,16,123.287,106,7,5,0,6,0,130,1.054450185,22,374,24,550,0,28,0,0,0,28,0.227112348,0,124.125,111,8,8,0,14,0,146,1.176233635,14,158,17,335,0,37,0,0,0,37,0.298086606,7,125.012,133,-,6,-,20,-,169,1.35,16,195,7,387,-,-,-,-,-,56,0.45,12,125.949,168,11,11,11,20,20,238,1.89,-,221,-,483,-,36,13,-,-,49,0.39,14,126.905,118,-,14,-,30,15,188,1.48,24,216,5,433,-,43,17,-,-,60,0.47,5
E06000004,Stockton-on-Tees UA,NE,79,88,10,4,0,3,0,105,1.329113924,21,22,61,209,8,0,25,0,0,33,0.417721519,8,79,43,6,9,2,6,0,66,0.835443038,4,60,59,189,11,0,16,0,0,27,0.341772152,21,79,66,6,12,0,0,1,85,1.08,7,116,62,270,22,1,30,0,0,53,0.67,21,80,37,5,1,1,0,0,47,0.59,5,89,38,179,4,0,26,0,0,30,0.38,0,80.326,23,0,0,0,0,0,32,0.398376615,0,9,30,74,0,0,19,0,0,23,0.286333192,0,80.97,6,0,0,0,0,0,8,0.098802025,0,5,39,52,0,0,29,0,0,29,0.358157342,0,81.644,15,9,9,-,-,-,35,0.43,-,-,20,59,-,-,-,-,-,22,0.27,-,81.979,30,8,16,-,-,-,57,0.7,-,-,18,84,-,-,19,-,-,20,0.24,-,82.601,20,6,9,-,-,-,36,0.44,-,-,11,56,-,-,25,-,-,29,0.35,-
E06000021,Stoke-on-Trent UA,WM,105,138,58,15,2,11,2,226,2.152380952,47,58,144,475,4,0,1,0,0,5,0.047619048,0,104,187,36,7,2,21,1,254,2.442307692,52,38,153,497,11,0,7,0,0,18,0.173076923,0,104,197,26,15,4,17,1,260,2.5,47,14,84,405,16,0,2,0,0,18,0.17,0,108,188,16,21,2,10,1,239,2.21,35,51,64,389,20,0,0,4,0,24,0.22,0,108.074,171,16,27,7,13,5,239,2.211447712,39,154,198,630,11,0,10,0,0,21,0.194311305,0,108.487,151,25,28,0,15,0,224,2.06476352,33,180,224,661,5,0,13,0,0,18,0.165918497,0,108.961,115,13,21,5,20,7,179,1.64,30,130,153,492,8,-,9,-,-,17,0.16,-,109.311,150,-,-,-,20,17,217,1.99,34,139,179,569,-,-,11,-,-,15,0.14,-,109.849,116,-,26,-,20,23,195,1.78,31,200,207,633,12,-,13,-,-,25,0.23,-
E07000197,Stratford-on-Avon,WM,50,57,0,1,0,0,2,60,1.2,15,32,39,146,0,1,17,0,0,18,0.36,2,51,68,0,1,0,1,3,73,1.431372549,5,19,56,153,0,0,15,0,2,17,0.333333333,6,51,81,2,1,0,1,2,87,1.71,8,47,79,221,2,0,17,0,0,19,0.37,8,53,57,2,1,1,0,5,68,1.28,5,30,59,162,3,1,1,0,21,26,0.49,3,52.744,77,0,0,0,0,6,86,1.630517215,5,31,80,202,6,0,16,0,0,23,0.436068558,0,53.218,77,0,0,0,0,7,85,1.597203954,7,29,53,174,0,0,21,0,0,26,0.488556503,7,53.699,92,-,-,-,-,-,105,1.96,12,26,52,195,15,-,21,-,-,39,0.73,-,53.7,124,-,-,7,-,5,142,2.64,8,45,64,259,35,-,23,-,-,61,1.14,28,54.172,151,-,-,5,-,5,169,3.12,9,77,104,359,55,-,18,-,-,76,1.4,33
E07000082,Stroud,SW,47,12,0,1,0,0,0,13,0.276595745,3,1,25,42,0,0,0,2,4,6,0.127659574,2,47,5,1,0,1,0,0,7,0.14893617,4,0,24,35,2,0,0,1,2,5,0.106382979,2,47,25,0,0,1,0,0,26,0.55,1,4,41,72,3,0,0,0,1,4,0.09,8,48,18,1,0,0,0,0,19,0.4,6,1,28,54,2,0,0,0,0,2,0.04,3,48.701,16,0,0,0,0,0,17,0.349068808,9,0,33,62,0,0,0,0,0,5,0.102667296,0,49.163,11,0,0,0,0,0,12,0.244086,5,0,32,49,6,0,0,0,0,8,0.162724,0,49.623,-,-,-,-,-,-,20,0.4,-,-,35,64,5,-,-,-,-,8,0.16,-,50.253,-,-,-,-,-,-,51,1.01,-,-,28,96,7,-,-,-,-,11,0.22,5,50.732,38,-,-,-,-,-,39,0.77,-,-,26,76,11,-,-,-,-,15,0.3,-
E07000205,Suffolk Coastal,EE,53,8,0,0,0,0,3,11,0.20754717,18,2,1,32,0,0,4,0,0,4,0.075471698,0,54,2,0,0,0,0,0,2,0.037037037,16,1,1,20,0,0,4,0,0,4,0.074074074,0,54,6,0,0,0,0,0,6,0.11,12,1,3,22,1,0,3,0,0,4,0.07,0,54,7,0,0,0,0,0,7,0.13,7,2,1,17,0,0,0,0,4,4,0.07,0,54.322,6,0,0,0,0,0,6,0.110452487,15,0,7,29,0,0,0,0,0,0,0,0,54.743,9,0,0,0,0,0,9,0.164404581,12,5,0,27,0,0,0,0,0,5,0.091335879,0,55.152,7,-,-,-,-,-,8,0.15,-,-,8,25,-,-,-,-,-,-,-,-,55.18,13,-,-,-,-,-,14,0.25,10,-,-,31,-,-,-,-,-,-,-,-,55.565,31,-,-,-,-,-,37,0.67,25,9,10,81,-,-,-,-,-,7,0.13,6
E08000024,Sunderland,NE,121,150,8,6,0,2,0,166,1.371900826,14,5,51,236,3,0,3,0,0,6,0.049586777,59,121,154,5,3,0,4,2,168,1.388429752,11,7,39,225,8,0,0,0,0,8,0.066115702,34,121,75,0,6,1,0,0,82,0.68,10,3,14,109,8,0,0,0,0,8,0.07,37,121,119,2,4,0,0,0,125,1.03,20,33,128,306,5,0,0,0,0,5,0.04,76,120.505,157,0,5,0,0,0,166,1.377536202,23,192,1014,1395,0,0,0,0,0,0,0,79,121.027,74,0,0,0,0,0,81,0.669272146,17,105,1040,1243,0,0,0,0,0,0,0,40,121.548,73,-,-,-,-,-,78,0.64,6,51,922,1057,-,-,-,-,-,-,-,31,122.549,50,-,5,-,-,-,57,0.47,-,-,661,756,-,-,-,-,-,-,-,48,123.214,79,-,-,-,-,-,84,0.68,7,20,539,650,-,-,-,-,-,-,-,32
E07000214,Surrey Heath,SE,33,42,3,2,0,1,1,49,1.484848485,12,5,24,90,2,26,12,0,7,47,1.424242424,3,33,48,6,3,1,1,1,60,1.818181818,13,6,14,93,4,32,12,0,2,50,1.515151515,2,33,51,1,2,3,0,0,57,1.73,10,7,14,88,7,31,9,0,1,48,1.45,5,34,62,2,6,1,0,0,72,2.12,5,8,15,100,12,35,12,0,0,59,1.74,2,34.121,61,0,0,0,0,0,70,2.051522523,11,7,9,97,11,35,15,0,6,67,1.963600129,0,34.337,44,0,0,0,0,0,50,1.456155168,8,5,9,72,0,33,9,0,0,44,1.281416548,0,34.568,43,-,-,-,-,-,49,1.42,13,18,9,89,-,34,11,-,-,48,1.39,-,34.926,56,5,-,-,-,-,69,1.98,5,10,12,96,-,36,10,-,-,49,1.4,-,35.204,39,-,-,-,-,-,47,1.34,7,12,13,79,-,29,7,-,-,39,1.11,-
E09000029,Sutton,L,80,101,23,5,4,6,5,144,1.8,46,27,91,308,8,0,93,97,22,220,2.75,0,82,102,21,13,7,6,1,150,1.829268293,43,31,88,312,29,10,86,95,31,251,3.06097561,0,82,102,34,13,8,8,3,168,2.05,29,40,74,311,34,2,111,85,22,254,3.1,0,80,102,27,19,5,0,3,160,2,19,44,63,286,34,0,111,71,37,253,3.16,0,81.049,137,13,19,6,10,12,197,2.430628385,23,68,81,369,35,0,105,60,25,225,2.77609841,0,82.381,176,42,26,16,0,13,277,3.362425802,35,54,57,423,52,0,138,45,45,280,3.398841966,0,83.72,189,45,42,17,10,5,309,3.69,38,39,43,429,77,-,159,-,122,411,4.91,-,84.434,219,37,31,13,10,8,316,3.74,28,45,49,438,115,35,172,57,155,534,6.32,-,85.719,145,40,34,7,-,-,231,2.69,52,93,47,423,63,38,183,86,199,569,6.64,-
E07000113,Swale,SE,53,58,0,0,1,0,0,59,1.113207547,3,1,30,93,3,12,8,37,13,73,1.377358491,2,53,79,2,0,1,0,0,82,1.547169811,15,5,27,129,12,14,12,17,10,65,1.226415094,6,53,36,0,0,0,0,1,37,0.7,6,8,30,81,13,14,8,13,3,51,0.96,0,57,70,1,0,2,0,0,73,1.28,10,16,63,162,27,13,19,12,1,72,1.26,0,57.283,74,0,0,0,0,0,77,1.344203341,18,24,96,215,30,14,20,9,0,73,1.274374596,0,58.14,69,0,0,0,0,0,71,1.22119023,25,53,125,274,25,14,22,6,0,69,1.186790506,0,59.023,108,-,-,-,-,-,112,1.9,47,121,136,416,34,13,39,-,-,95,1.61,-,59.689,156,-,-,-,-,-,163,2.73,33,147,165,508,67,-,42,-,30,155,2.6,-,60.565,159,5,-,-,-,-,168,2.77,37,100,133,438,46,-,57,-,31,150,2.48,-
E06000030,Swindon UA,SW,80,62,7,1,2,0,26,98,1.225,46,29,54,227,15,0,124,128,44,311,3.8875,0,84,53,7,2,2,0,28,92,1.095238095,55,38,65,250,5,1,85,133,32,256,3.047619048,0,84,71,8,4,1,1,25,110,1.31,53,46,99,308,6,0,70,110,16,202,2.4,0,90,84,9,1,4,0,20,120,1.33,51,46,64,281,4,0,75,95,7,181,2.01,0,90.951,71,0,0,0,0,27,110,1.209442447,37,25,53,225,0,0,85,110,0,202,2.22097613,0,92.273,114,6,10,0,0,31,163,1.766497242,67,33,83,346,0,0,96,171,0,273,2.958611945,0,93.615,99,7,-,-,-,54,165,1.76,79,57,258,559,5,-,90,230,-,329,3.51,-,93.54,121,8,14,5,10,38,192,2.05,72,43,238,545,-,-,108,248,-,361,3.86,-,94.492,80,-,-,-,5,23,113,1.2,35,29,147,324,11,-,116,211,-,338,3.58,-
E08000008,Tameside,NW,93,38,4,4,1,0,0,47,0.505376344,6,7,13,73,1,1,21,0,6,29,0.311827957,3,92,61,6,1,0,0,2,70,0.760869565,9,127,76,282,9,3,29,0,8,49,0.532608696,4,92,73,6,6,0,1,6,92,1,12,246,192,542,0,25,0,0,0,25,0.27,15,96,91,7,4,3,0,0,107,1.11,27,245,50,429,5,8,0,0,0,13,0.14,3,96.422,59,0,0,0,0,0,65,0.674120014,19,179,45,308,0,0,0,0,0,6,0.062226463,0,97.218,46,0,10,0,0,0,64,0.658314304,16,114,19,213,8,19,0,0,0,28,0.288012508,0,98.039,125,12,10,11,-,-,162,1.65,57,168,64,451,22,-,50,-,-,75,0.77,-,97.49,186,8,9,-,-,8,218,2.24,47,219,76,560,12,7,48,-,-,67,0.69,-,98.179,192,11,8,-,10,-,230,2.34,42,143,53,468,50,-,62,-,-,112,1.14,-
E07000193,Tamworth,WM,31,48,2,1,0,1,0,52,1.677419355,5,5,5,67,2,0,0,4,0,6,0.193548387,0,31,69,0,1,1,0,1,72,2.322580645,5,4,10,91,0,0,1,4,0,5,0.161290323,0,31,104,1,0,2,0,0,107,3.45,8,3,21,139,3,0,1,6,0,10,0.32,4,32,64,0,1,3,0,0,68,2.13,9,5,6,88,0,3,0,4,0,7,0.22,0,32.082,64,0,0,0,0,0,67,2.088398479,15,8,0,92,0,0,0,0,0,7,0.218190886,0,32.31,162,0,0,0,0,0,168,5.199628598,9,23,40,240,19,0,0,0,0,24,0.742804085,29,32.551,62,-,-,-,-,-,68,2.09,6,9,19,102,11,-,-,-,5,16,0.49,5,32.405,118,-,-,-,-,7,128,3.95,19,16,48,211,26,-,-,9,-,37,1.14,18,32.559,73,-,-,-,-,-,76,2.33,11,8,23,118,5,-,-,8,-,13,0.4,8
E07000215,Tandridge,SE,33,4,1,0,1,1,0,7,0.212121212,9,2,13,31,0,7,9,0,0,16,0.484848485,0,33,9,1,0,0,0,0,10,0.303030303,7,2,7,26,0,3,13,0,0,16,0.484848485,0,33,7,0,0,0,0,0,7,0.21,7,2,10,26,0,6,9,0,0,15,0.45,0,34,12,0,1,1,0,0,14,0.41,8,4,11,37,0,5,12,0,0,17,0.5,0,34.146,15,0,0,0,0,0,17,0.497862121,5,0,7,33,0,6,10,0,0,16,0.468576114,0,34.537,17,0,0,0,0,0,21,0.608043547,8,10,8,47,0,10,15,0,0,25,0.723861366,0,34.936,30,-,-,-,-,-,31,0.89,-,-,5,42,-,16,25,-,-,42,1.2,-,35.534,21,-,-,-,-,-,24,0.68,-,-,11,38,-,9,18,-,-,27,0.76,-,35.964,18,-,-,-,-,-,21,0.58,-,-,12,38,-,13,22,-,-,35,0.97,-
E07000190,Taunton Deane,SW,47,130,1,1,1,0,3,136,2.893617021,15,15,49,215,5,4,30,6,0,45,0.957446809,6,47,146,1,0,4,1,2,154,3.276595745,2,15,40,211,19,5,22,3,0,49,1.042553191,12,47,169,1,2,0,1,1,174,3.7,8,11,38,231,18,2,21,0,1,42,0.89,9,48,127,1,1,0,0,4,134,2.79,3,7,37,181,10,0,23,0,0,33,0.69,13,48.179,98,0,0,0,0,0,102,2.117104963,6,15,32,155,12,0,22,0,0,34,0.705701654,6,48.679,128,0,0,0,0,0,133,2.732184309,11,13,29,186,12,0,19,0,0,31,0.636824914,15,49.167,88,-,-,-,-,-,93,1.89,11,23,47,174,10,-,22,-,-,34,0.69,16,49.772,112,-,-,-,-,-,118,2.37,19,28,60,225,9,-,9,-,-,18,0.36,21,50.296,125,-,-,-,-,-,133,2.64,10,26,37,206,9,-,14,-,-,23,0.46,25
E07000045,Teignbridge,SW,55,54,0,0,0,1,0,55,1,17,18,27,117,4,0,0,12,0,16,0.290909091,3,55,72,0,0,0,0,1,73,1.327272727,15,27,38,153,8,0,0,9,0,17,0.309090909,20,55,54,0,0,0,0,1,55,1,14,15,43,127,9,0,0,10,0,19,0.35,21,55,44,1,2,0,0,0,47,0.85,37,27,61,172,15,1,0,12,0,28,0.51,0,55.052,74,0,0,0,0,0,76,1.38051297,22,49,55,202,17,0,0,15,0,35,0.635762552,0,55.5,43,0,0,0,0,0,43,0.774774775,26,32,30,131,15,0,0,17,0,32,0.576576577,0,55.928,-,-,-,-,-,-,42,0.75,24,23,38,127,12,11,-,-,16,39,0.7,-,56.734,31,-,-,-,-,-,32,0.56,24,48,66,170,11,9,-,18,-,38,0.67,-,57.286,22,-,-,-,-,-,23,0.4,14,31,27,95,7,9,-,22,-,38,0.66,-
E06000020,Telford and Wrekin UA,WM,67,146,7,3,2,1,0,159,2.373134328,6,5,9,179,27,0,8,39,0,74,1.104477612,0,67,103,2,3,0,0,0,108,1.611940299,5,4,13,130,8,5,9,29,4,55,0.820895522,0,67,122,5,5,2,2,1,137,2.04,15,8,27,187,16,13,15,24,0,68,1.01,0,67,123,3,5,1,0,0,132,1.97,11,8,93,244,0,19,18,21,0,58,0.87,0,67.596,112,0,5,0,0,0,119,1.760459199,10,8,62,199,0,17,22,16,0,55,0.813657613,0,68.111,74,0,0,0,0,0,78,1.14518947,6,0,26,112,0,18,25,19,0,62,0.91027881,0,68.62,64,5,-,-,-,-,76,1.11,-,-,71,158,-,19,13,17,-,49,0.71,-,69.4,65,-,-,-,-,-,71,1.02,-,-,54,143,-,8,12,17,-,37,0.53,-,69.948,44,-,-,-,-,-,52,0.74,-,-,51,118,-,6,12,16,-,34,0.49,-
E07000076,Tendring,EE,65,66,0,0,1,0,0,67,1.030769231,8,9,81,165,4,0,81,1,0,86,1.323076923,11,66,73,0,2,0,0,0,75,1.136363636,19,13,59,166,3,0,74,0,0,77,1.166666667,0,66,69,0,1,0,0,0,70,1.06,20,9,56,155,3,0,55,2,0,60,0.91,1,63,42,2,1,0,0,0,45,0.71,18,3,43,109,1,0,53,3,0,57,0.9,2,62.644,24,0,0,0,0,0,24,0.383117298,17,0,34,78,0,0,36,0,0,42,0.670455271,0,63.07,49,0,0,0,0,0,50,0.792769938,18,9,63,140,0,0,31,0,0,39,0.618360552,0,63.537,53,-,-,-,-,-,54,0.85,31,7,58,150,6,-,50,-,-,58,0.91,-,63.832,91,-,-,-,-,-,92,1.44,34,37,107,270,10,-,80,-,-,94,1.47,-,64.347,101,-,-,-,-,-,102,1.59,28,40,130,300,19,-,118,-,-,139,2.16,-
E07000093,Test Valley,SE,47,10,0,0,0,0,0,10,0.212765957,3,74,8,95,1,1,24,15,0,41,0.872340426,0,47,13,0,0,0,0,0,13,0.276595745,4,56,18,91,3,0,23,13,0,39,0.829787234,0,47,44,1,1,0,0,0,46,0.98,2,24,9,81,11,6,19,22,0,58,1.23,0,48,61,0,0,0,0,2,63,1.31,6,9,5,83,5,1,30,32,0,68,1.42,0,48.362,35,0,0,0,0,0,38,0.785740871,12,51,17,118,0,0,31,32,0,65,1.344030437,0,48.649,45,0,0,0,0,0,47,0.966104134,8,18,5,78,0,0,30,23,0,53,1.089436576,0,48.961,48,-,-,-,-,-,51,1.04,18,-,-,84,-,-,34,13,-,50,1.02,-,50.109,35,-,-,-,-,-,41,0.82,10,7,5,63,-,6,48,-,-,58,1.16,-,50.542,50,-,-,-,-,-,53,1.05,-,9,-,69,-,19,58,-,-,78,1.54,-
